sekunda
48 2,9863672083975
49,165 1,64985597852145
49,166 1,64739580160697
49,167 1,6458008636424
49,168 1,64197136092054
49,169 1,63902537146029
49,17 1,6369600591636
49,171 1,63577316477289
49,172 1,63230457460779
49,173 1,62975452897598
49,174 1,62818340721435
49,175 1,62417961189379
49,176 1,62119456047774
49,177 1,61920543730363
49,178 1,61474088580342
49,179 1,61131208066063
49,18 1,60900192986198
49,181 1,60775909157994
49,182 1,6039166276496
49,183 1,60125189656889
49,184 1,59968729870718
49,185 1,59551642506643
49,186 1,59246697751751
49,187 1,59073871375733
49,188 1,58617176548529
49,189 1,58295184551857
49,19 1,58097237423224
49,191 1,57619431438391
49,192 1,57272023854423
49,193 1,57066722124251
49,194 1,56572173517632
49,195 1,56212580036912
49,196 1,56006443041177
49,197 1,55496936247058
49,198 1,55137757414362
49,199 1,54940908206534
49,2 1,5442730041823
49,201 1,54079563484098
49,202 1,5341765847091
49,203 1,52924875525663
49,204 1,52598103650627
49,205 1,51958304284789
49,206 1,51489118857866
49,207 1,51201212281677
49,208 1,50586804286802
49,209 1,50161071228166
49,21 1,49914766865066
49,211 1,49344285336218
49,212 1,48970730994849
49,213 1,48260627524407
49,214 1,47760953656451
49,215 1,47445956003447
49,216 1,46818459437508
49,217 1,46382526311076
49,218 1,45628983511554
49,219 1,45078273423107
49,22 1,44747562594841
49,221 1,44075911553724
49,222 1,43638459535267
49,223 1,4285915392593
49,224 1,4231269856004
49,225 1,41987767158973
49,226 1,41334470817818
49,227 1,40910922401489
49,228 1,40164562090145
49,229 1,39653038784074
49,23 1,38816963563039
49,231 1,38226992357573
49,232 1,37875600708907
49,233 1,37210276254841
49,234 1,36786834876931
49,235 1,36046384337278
49,236 1,35559768498856
49,237 1,34754034902004
49,238 1,3421144506069
49,239 1,33350347714032
49,24 1,32754687250525
49,241 1,31853804612598
49,242 1,3121746120901
49,243 1,30280453289481
49,244 1,29613671419517
49,245 1,29240821768841
49,246 1,28548304539981
49,247 1,28153323614311
49,248 1,2744269317275
49,249 1,27030265934369
49,25 1,26316113756268
49,251 1,25893129095424
49,252 1,25180497841704
49,253 1,24766657979243
49,254 1,24058013982745
49,255 1,23041843424767
49,256 1,22356422453483
49,257 1,21371143922369
49,258 1,20716175621502
49,259 1,19775758005808
49,26 1,19160495480899
49,261 1,18271061630023
49,262 1,17707079445444
49,263 1,16870217326155
49,264 1,16373927356358
49,265 1,15595843384331
49,266 1,14554111021511
49,267 1,13853826883044
49,268 1,12897302747555
49,269 1,12295074995841
49,27 1,11428214742636
49,271 1,10927189327054
49,272 1,10164519874689
49,273 1,09146753177678
49,274 1,0850920681273
49,275 1,0760805603914
49,276 1,07102311760683
49,277 1,06331170405847
49,278 1,05333241724005
49,279 1,04721819317275
49,28 1,03864993905395
49,281 1,03409018217779
49,282 1,02712977012572
49,283 1,01792244413643
49,284 1,01273485533832
49,285 1,00528071322115
49,286 0,995673780597055
49,287 0,990176213861862
49,288 0,982429341297737
49,289 0,972823076828613
49,29 0,967108218693071
49,291 0,959577838953067
49,292 0,94996767800088
49,293 0,944623476905373
49,294 0,937312191426853
49,295 0,928177475138736
49,296 0,92321991580267
49,297 0,916497392860912
49,298 0,907958139024564
49,299 0,897854643567028
49,3 0,891930542771143
49,301 0,884443638409079
49,302 0,875314645746285
49,303 0,870525167237027
49,304 0,864135945205092
49,305 0,856303742694898
49,306 0,84706877780693
49,307 0,842109745162279
49,308 0,835734232853723
49,309 0,828121391489897
49,31 0,819159701090637
49,311 0,814591841216574
49,312 0,808695064067217
49,313 0,80168200555677
49,314 0,793526672710293
49,315 0,784417227790649
49,316 0,779538242895524
49,317 0,773626170184305
49,318 0,766710486806935
49,319 0,759018839300799
49,32 0,75047224186863
49,321 0,746094064243124
49,322 0,740800459497437
49,323 0,734810255574791
49,324 0,728086206842437
49,325 0,720846122019902
49,326 0,713070303923059
49,327 0,709133680182472
49,328 0,70458567420477
49,329 0,699503050861041
49,33 0,693989002974091
49,331 0,688102179564727
49,332 0,681884421240233
49,333 0,675566120685169
49,334 0,672479437337517
49,335 0,669059455092944
49,336 0,665303454105968
49,337 0,661333448624726
49,338 0,657139126413874
49,339 0,652880450814252
49,34 0,648478646649362
49,341 0,64417687168906
49,342 0,639926810468617
49,343 0,635824530166137
49,344 0,631994564292954
49,345 0,630287774388145
49,346 0,628549304563801
49,347 0,626736317989003
49,348 0,624979978650462
49,349 0,623182615549049
49,35 0,62149064496706
49,351 0,619838096120999
49,352 0,618304116314093
49,353 0,61687351071582
49,354 0,615582985737565
49,355 0,614438940378958
49,356 0,613463447414495
49,357 0,612641415197079
49,358 0,612008769587695
49,359 0,611537170777476
49,36 0,611241483925034
49,361 0,61110772148763
49,362 0,611130668547055
49,363 0,61129490440888
49,364 0,611590924172137
49,365 0,611989026928341
49,366 0,61248985007695
49,367 0,613049077874127
49,368 0,613669355868486
49,369 0,614307581764026
49,37 0,615817443183383
49,371 0,61768989707579
49,372 0,619836460108224
49,373 0,622236015750637
49,374 0,624759861207604
49,375 0,627384681731711
49,376 0,630034585112603
49,377 0,632623747535688
49,378 0,635136823734264
49,379 0,637479962360104
49,38 0,639612896035801
49,381 0,644022790980409
49,382 0,648485710341759
49,383 0,652782079844271
49,384 0,656964745333624
49,385 0,660811683369169
49,386 0,664305900868409
49,387 0,667411292440557
49,388 0,673445125343989
49,389 0,679212822180113
49,39 0,684601652717985
49,391 0,689465926086269
49,392 0,69381210206416
49,393 0,697431821648665
49,394 0,704505461598463
49,395 0,710910534529886
49,396 0,716762228061465
49,397 0,721746521609908
49,398 0,725922713545143
49,399 0,733737739677813
49,4 0,740715617570878
49,401 0,746834136850864
49,402 0,751927317994901
49,403 0,755961234803341
49,404 0,763732043016439
49,405 0,770467022785654
49,406 0,776028480369143
49,407 0,780420348166668
49,408 0,788579388931704
49,409 0,795577280475192
49,41 0,801235024175838
49,411 0,805497115999011
49,412 0,813652062987624
49,413 0,820361236369333
49,414 0,825642125626533
49,415 0,834818004086047
49,416 0,842440562897088
49,417 0,848605586524217
49,418 0,852955203133005
49,419 0,861296001832297
49,42 0,867927716980703
49,421 0,87274444187434
49,422 0,881485058201346
49,423 0,88837598116561
49,424 0,893449552505165
49,425 0,902394225346623
49,426 0,909318627911873
49,427 0,914420666137789
49,428 0,923156433525374
49,429 0,930024961929707
49,43 0,934717968784788
49,431 0,943185489680465
49,432 0,949549602912245
49,433 0,959655796167723
49,434 0,96757705598969
49,435 0,973311495732291
49,436 0,982656843316807
49,437 0,989804985664
49,438 0,994500287672287
49,439 1,00289293113315
49,44 1,00882580883589
49,441 1,01839259594796
49,442 1,02548289403567
49,443 1,03009937064607
49,444 1,03821583073957
49,445 1,0437793278606
49,446 1,05280962979538
49,447 1,05924713734652
49,448 1,06913036969309
49,449 1,07639707997225
49,45 1,08087695266327
49,451 1,08882893815712
49,452 1,09384394359844
49,453 1,10237552757279
49,454 1,10793359467724
49,455 1,11689296828423
49,456 1,12290744385915
49,457 1,13215545901697
49,458 1,13853810656723
49,459 1,14806793340275
49,46 1,15472883488755
49,461 1,16445111623849
49,462 1,17125007285125
49,463 1,18109342822015
49,464 1,18795877873033
49,465 1,19782505029134
49,466 1,20463364783333
49,467 1,21449381785589
49,468 1,22103818673719
49,469 1,23081023591059
49,47 1,23711748625437
49,471 1,24654938648975
49,472 1,25263579049131
49,473 1,26158596381443
49,474 1,26729918590414
49,475 1,27576539429638
49,476 1,2809557704071
49,477 1,28890255192066
49,478 1,29343710684897
49,479 1,30071278438353
49,48 1,30460219552716
49,481 1,31110838534252
49,482 1,32023315031868
49,483 1,32592739312155
49,484 1,33425618422256
49,485 1,33904633269557
49,486 1,34650379350308
49,487 1,35031994206767
49,488 1,35679291660929
49,489 1,3654544781833
49,49 1,3708453043542
49,491 1,37849323411224
49,492 1,38273612280642
49,493 1,38928734614187
49,494 1,39233408234695
49,495 1,39770759173106
49,496 1,40510856664226
49,497 1,40926885675044
49,498 1,41541493273289
49,499 1,41820391966536
49,5 1,42306733477141
49,501 1,42994040734541
49,502 1,43346418213703
49,503 1,43893834536133
49,504 1,44641388109367
49,505 1,45049425205161
49,506 1,45646124430326
49,507 1,45912681907513
49,508 1,46362515773071
49,509 1,46990717505571
49,51 1,47292893115575
49,511 1,47767789174432
49,512 1,48421201596991
49,513 1,48743922884931
49,514 1,49234055117706
49,515 1,49895443179851
49,516 1,50230486477363
49,517 1,50731584144834
49,518 1,51391164370824
49,519 1,51725308461538
49,52 1,52224124872839
49,521 1,52868753660593
49,522 1,53207370008956
49,523 1,53685135753279
49,524 1,53852924886856
49,525 1,54165943273489
49,526 1,54613101300885
49,527 1,54768446316366
49,528 1,55048077545227
49,529 1,55473681162657
49,53 1,56021026886666
49,531 1,56277239383658
49,532 1,56660370071962
49,533 1,57166546503248
49,534 1,57390042283094
49,535 1,57733464988849
49,536 1,58195544925604
49,537 1,58377805174701
49,538 1,58671087454517
49,539 1,59084377481556
49,54 1,5921678811143
49,541 1,59464659244164
49,542 1,59815252845042
49,543 1,60270960809409
49,544 1,60467481609633
49,545 1,6076948660618
49,546 1,61166674277357
49,547 1,61318909146737
49,548 1,61556734807835
49,549 1,61898359849481
49,55 1,6198998123275
49,551 1,62181117842806
49,552 1,62451071324173
49,553 1,62811335863142
49,554 1,62944534011592
49,555 1,63156649662608
49,556 1,63455054253606
49,557 1,63532338167308
49,558 1,63693241837915
49,559 1,63922370189075
49,56 1,64228513991383
49,561 1,64332242295393
49,562 1,6450892053578
49,563 1,64750117732851
49,564 1,64807093731889
49,565 1,64930166584639
49,566 1,65111481186304
49,567 1,65353918662227
49,568 1,65428928478027
49,569 1,65560748829615
49,57 1,65741609584749
49,571 1,65773834558728
49,572 1,65854962466498
49,573 1,65985682625697
49,574 1,66159632068136
49,575 1,66205140266578
49,576 1,66291767515268
49,577 1,66419939387333
49,578 1,66583831255893
49,579 1,6663922371144
49,58 1,67021546297654
49,581 1,67467304951017
49,582 1,67814453811432
49,583 1,68216901002593
49,584 1,68685931591003
49,585 1,69224592188608
49,586 1,69650125313188
49,587 1,70140249386157
49,588 1,70698449923926
49,589 1,71124723015356
49,59 1,71613716948282
49,591 1,72179907406488
49,592 1,72823896214716
49,593 1,73321403310307
49,594 1,73886325661561
49,595 1,74536100563065
49,596 1,75273564705503
49,597 1,75848375420516
49,598 1,76502377595355
49,599 1,7724733391372
49,6 1,77808856975241
49,601 1,78453327481236
49,602 1,79192851517213
49,603 1,80024386051827
49,604 1,80665738138606
49,605 1,81394204810757
49,606 1,82231697684807
49,607 1,82851035103156
49,608 1,83571649573678
49,609 1,84386003787819
49,61 1,84986629068247
49,611 1,85677168319798
49,612 1,86473074350492
49,613 1,87373568979814
49,614 1,8805690565947
49,615 1,88833388107392
49,616 1,89725008849978
49,617 1,90383533470297
49,618 1,91140926906842
49,619 1,92016502586559
49,62 1,93005835783803
49,621 1,93762378181303
49,622 1,9462699886009
49,623 1,95616191130705
49,624 1,96356325919233
49,625 1,97215895412174
49,626 1,9819345265419
49,627 1,98929438283348
49,628 1,99772745524497
49,629 2,00750796236057
49,63 2,01470059502284
49,631 2,02312138852961
49,632 2,03283958702934
49,633 2,0399044621725
49,634 2,04833313604888
49,635 2,05795551005283
49,636 2,06512239736143
49,637 2,07343120738097
49,638 2,08323077763933
49,639 2,0903200420977
49,64 2,09880450443101
49,641 2,10858449796664
49,642 2,11582219248603
49,643 2,12443424301511
49,644 2,13439642503359
49,645 2,14184861675968
49,646 2,150618809805
49,647 2,16088232700996
49,648 2,16852079128827
49,649 2,17766997275586
49,65 2,18823321108306
49,651 2,19634803452255
49,652 2,20584874116037
49,653 2,2128145481768
49,654 2,22126543766262
49,655 2,23120348711735
49,656 2,23861848091988
49,657 2,2475583739949
49,658 2,25806788846011
49,659 2,2660400251083
49,66 2,27563839571368
49,661 2,28268835161144
49,662 2,29132349040612
49,663 2,30156326216671
49,664 2,30937058408785
49,665 2,31874464698846
49,666 2,32574883489109
49,667 2,33429604816268
49,668 2,34455526600401
49,669 2,35241577236405
49,67 2,36195563769601
49,671 2,36908136072793
49,672 2,37796053136483
49,673 2,38439393208241
49,674 2,39260343069276
49,675 2,40243966818394
49,676 2,4100968985048
49,677 2,41938002535011
49,678 2,4265251348056
49,679 2,43529436138154
49,68 2,4419282577505
49,681 2,45025863206152
49,682 2,45637919113025
49,683 2,46427372660814
49,684 2,47000812668698
49,685 2,47748932855238
49,686 2,48676357051203
49,687 2,49400076718083
49,688 2,50298717388396
49,689 2,51000522172431
49,69 2,51875487882365
49,691 2,52560262598484
49,692 2,53421343315068
49,693 2,54091703852227
49,694 2,54941660194507
49,695 2,55601950191838
49,696 2,56450575772198
49,697 2,57106678897815
49,698 2,57956807634667
49,699 2,58613334568043
49,7 2,594681985543
49,701 2,60138182377183
49,702 2,6100404594804
49,703 2,61692276038317
49,704 2,62205350430594
49,705 2,62909794862189
49,706 2,63443516932161
49,707 2,64162973168497
49,708 2,64724512925298
49,709 2,65469533414436
49,71 2,66064737500384
49,711 2,66845902177233
49,712 2,67472466334172
49,713 2,67954482471879
49,714 2,68615167398739
49,715 2,69137899983546
49,716 2,6984410342227
49,717 2,70413778499585
49,718 2,71168835683718
49,719 2,71790653433335
49,72 2,7228215593775
49,721 2,72955024429211
49,722 2,73503939116713
49,723 2,73926439590282
49,724 2,74527653242296
49,725 2,75016534873268
49,726 2,75685445471632
49,727 2,76237872798907
49,728 2,76680370271451
49,729 2,77304155386812
49,73 2,77817688911114
49,731 2,78226327353045
49,732 2,78814751018107
49,733 2,79299311918633
49,734 2,79687685167235
49,735 2,80252845019572
49,736 2,80719397868821
49,737 2,81098562624604
49,738 2,81651110792351
49,739 2,82111626108614
49,74 2,82494053654982
49,741 2,83041748533441
49,742 2,83511797673778
49,743 2,83896666803249
49,744 2,84207644903384
49,745 2,84684588192154
49,746 2,85085127360054
49,747 2,85419957046912
49,748 2,85914811724072
49,749 2,86345175858805
49,75 2,86704130210918
49,751 2,87004194451508
49,752 2,87463241912667
49,753 2,87856688902544
49,754 2,88202853455307
49,755 2,88484192989855
49,756 2,88920869141528
49,757 2,89308347632373
49,758 2,89643968331572
49,759 2,89926867692995
49,76 2,9016234751333
49,761 2,90541814738436
49,762 2,90880053471414
49,763 2,91171711401057
49,764 2,91419738587668
49,765 2,91635779168428
49,766 2,91977650110164
49,767 2,9228653287145
49,768 2,92563877734319
49,769 2,92805763524343
49,77 2,93014593363828
49,771 2,93341795692288
49,772 2,93649024272115
49,773 2,93925183353928
49,774 2,941752222876
49,775 2,94402201488243
49,776 2,94602477480762
49,777 2,94777808794703
49,778 2,94927237657115
49,779 2,95185498502019
49,78 2,95409332010407
49,781 2,95615044606111
49,782 2,95800142970012
49,783 2,95972905370956
49,784 2,96127718257525
49,785 2,96263565592473
49,786 2,96390531133871
49,787 2,96499178319635
49,788 2,96594143358084
49,789 2,96673235657478
49,79 2,96826525364724
49,791 2,96968446872293
49,792 2,9710171887454
49,793 2,97229222858499
49,794 2,97348755178834
49,795 2,97457167463924
49,796 2,97556919584937
49,797 2,97653955983086
49,798 2,97741395814342
49,799 2,97821318538771
49,8 2,97898006533418
49,801 2,97967857591992
49,802 2,98028431505315
49,803 2,98082703304482
49,804 2,98134746019486
49,805 2,9818033052189
49,806 2,982186034143
49,807 2,98256304103779
49,808 2,982875424593
49,809 2,98312077418426
49,81 2,98330503977178
49,811 2,98349206306484
49,812 2,98362283001622
49,813 2,98369679139606
49,814 2,98378590898218
49,815 2,98370085206604
49,816 2,98353073651775
49,817 2,98333221624087
49,818 2,98304328426669
49,819 2,98265415347326
49,82 2,98216793995402
49,821 2,98164430255942
49,822 2,98102128756323
49,823 2,98029281908509
49,824 2,97953554187
49,825 2,97867879324748
49,826 2,97802088816322
49,827 2,97729658055523
49,828 2,9764214451932
49,829 2,97540206298096
49,83 2,97429524133473
49,831 2,97303582731735
49,832 2,97163007764289
49,833 2,97068953249576
49,834 2,96955622182744
49,835 2,96822477902625
49,836 2,96674891036025
49,837 2,9650719263015
49,838 2,96318437519499
49,839 2,9619237309619
49,84 2,96041423946389
49,841 2,9586416576174
49,842 2,95667302439555
49,843 2,95444416546348
49,844 2,95288324881675
49,845 2,95109494098772
49,846 2,94896469182019
49,847 2,94654165147607
49,848 2,94492400026799
49,849 2,94296169985729
49,85 2,94060414597322
49,851 2,93794468366475
49,852 2,93488436591666
49,853 2,93278616214703
49,854 2,93024042481973
49,855 2,92726410052945
49,856 2,92528638607655
49,857 2,92279877921605
49,858 2,91983510229726
49,859 2,91642224939211
49,86 2,91401932419535
49,861 2,91113080741079
49,862 2,90768040786291
49,863 2,90527546476842
49,864 2,90235375737108
49,865 2,8987597291508
49,866 2,8946785799834
49,867 2,89164511537795
49,868 2,88800038117095
49,869 2,88370948367723
49,87 2,88058055292148
49,871 2,87679775467101
49,872 2,87228706865263
49,873 2,86900832124646
49,874 2,86497606016037
49,875 2,86210340993251
49,876 2,85847772554794
49,877 2,85402138591374
49,878 2,85083222370644
49,879 2,84679512519276
49,88 2,84189007982191
49,881 2,83825596332763
49,882 2,83374612069591
49,883 2,83051088799428
49,884 2,82625885059424
49,885 2,82107427504391
49,886 2,81719203062146
49,887 2,81230774033432
49,888 2,80876556686552
49,889 2,80414592540036
49,89 2,79841706085585
49,891 2,79410475327609
49,892 2,78860631790464
49,893 2,78455687255035
49,894 2,77924841337076
49,895 2,77541125591802
49,896 2,77024641412175
49,897 2,76390815162957
49,898 2,7589308679061
49,899 2,75271530466154
49,9 2,747877395295
49,901 2,7417436007416
49,902 2,73698704940115
49,903 2,73088655375283
49,904 2,72617571078204
49,905 2,720060478368
49,906 2,71540858109967
49,907 2,70923093480589
49,908 2,7045327949022
49,909 2,69823335560153
49,91 2,69346606668843
49,911 2,68700853369039
49,912 2,68207681064487
49,913 2,67552280806353
49,914 2,67038930801279
49,915 2,66359755993098
49,916 2,65823919958894
49,917 2,65117612904201
49,918 2,64552067516395
49,919 2,63816762096092
49,92 2,63225312149134
49,921 2,62455660139338
49,922 2,61829339063547
49,923 2,61027472857592
49,924 2,60363585488699
49,925 2,59846163401672
49,926 2,59135841057201
49,927 2,58565603555331
49,928 2,5780930395931
49,929 2,57184427718087
49,93 2,56372683422628
49,931 2,55699191804487
49,932 2,54827847222398
49,933 2,54097980135915
49,934 2,53512306164505
49,935 2,52715186583041
49,936 2,52056605081521
49,937 2,51199713589137
49,938 2,50467908381252
49,939 2,49886601811002
49,94 2,49082487780995
49,941 2,48414571744608
49,942 2,47532715282451
49,943 2,46788577677668
49,944 2,46177336973967
49,945 2,4534214149953
49,946 2,44645933878574
49,947 2,43724439214644
49,948 2,42939850169406
49,949 2,42283578558013
49,95 2,41405914268877
49,951 2,40659361630994
49,952 2,40035023906068
49,953 2,39185481683354
49,954 2,38460251375078
49,955 2,37513951929881
49,956 2,36684280041811
49,957 2,35987850590523
49,958 2,3506192039785
49,959 2,34256801354122
49,96 2,3357924376576
49,961 2,32658303954168
49,962 2,31871783926366
49,963 2,31201806678972
49,964 2,30300133391727
49,965 2,29517146220001
49,966 2,2885260296367
49,967 2,27945607710229
49,968 2,27161587213087
49,969 2,26496395130327
49,97 2,25590305461905
49,971 2,24799012404386
49,972 2,24118118160622
49,973 2,23205200466687
49,974 2,22403780435148
49,975 2,21719677767673
49,976 2,20796462502239
49,977 2,19986554543172
49,978 2,19293207472635
49,979 2,18350386821604
49,98 2,17527267238995
49,981 2,16807987601955
49,982 2,15862530180136
49,983 2,15023005562282
49,984 2,14297450260989
49,985 2,13667090624906
49,986 2,12809156198999
49,987 2,12059029433145
49,988 2,11404273936801
49,989 2,10528800490863
49,99 2,09745602165467
49,991 2,09062580573423
49,992 2,08162935323037
49,993 2,0736145599409
49,994 2,06663372358742
49,995 2,06051821371167
49,996 2,05232799182148
49,997 2,04502244718573
49,998 2,03870043465514
49,999 2,03026578766291
50 2,02282595852215
50,001 2,0162845468689
50,002 2,01058955778558
50,003 2,0028841088343
50,004 1,99610557465842
50,005 1,9901429920414
50,006 1,98231206303183
50,007 1,97536107600508
50,008 1,96927444253488
50,009 1,96392250179595
50,01 1,9568256413434
50,011 1,95049725780665
50,012 1,94501728925224
50,013 1,93781350532108
50,014 1,93146834765578
50,015 1,92598863412737
50,016 1,92118043175273
50,017 1,91486086427572
50,018 1,90929922674269
50,019 1,90442521028087
50,02 1,89819360566735
50,021 1,89271718738227
50,022 1,88793368066073
50,023 1,88376568502059
50,024 1,8783804183063
50,025 1,87718454294883
50,026 1,87651996411243
50,027 1,87636018516759
50,028 1,87468484632588
50,029 1,87351058741416
50,03 1,87289597062487
50,031 1,87057016475566
50,032 1,86884637378648
50,033 1,86776580095771
50,034 1,86735214976548
50,035 1,86500431989311
50,036 1,86336019590264
50,037 1,8623305093083
50,038 1,85934207454169
50,039 1,85705967294429
50,04 1,85558506021138
50,041 1,85477804004467
50,042 1,85183605339568
50,043 1,84962013170033
50,044 1,84833162451049
50,045 1,84784807170768
50,046 1,84499797547625
50,047 1,84299891689437
50,048 1,84197529086692
50,049 1,83845431058023
50,05 1,835817907869
50,051 1,83415603984808
50,052 1,83353553667204
50,053 1,83025833481544
50,054 1,82794166459565
50,055 1,82672692143838
50,056 1,82269949851973
50,057 1,81981917290975
50,058 1,81798098829286
50,059 1,81327097487945
50,06 1,80970433131667
50,061 1,80736648582404
50,062 1,80618810331547
50,063 1,80203459008756
50,064 1,79913394424026
50,065 1,79744153713963
50,066 1,79269677569157
50,067 1,78920597299385
50,068 1,78709099188249
50,069 1,7816684490649
50,07 1,77770664016886
50,071 1,77515188120327
50,072 1,76923777395368
50,073 1,76481431394715
50,074 1,76191316697731
50,075 1,75561481270188
50,076 1,75085247143948
50,077 1,74765359266245
50,078 1,74601678463613
50,079 1,74097206449885
50,08 1,7374048894891
50,081 1,73569953468898
50,082 1,73028251814238
50,083 1,72671903813578
50,084 1,72481388847429
50,085 1,71933706284544
50,086 1,71557604125172
50,087 1,70822570675971
50,088 1,70268570154388
50,089 1,6991157855278
50,09 1,69167921312665
50,091 1,68633773369968
50,092 1,68287296077261
50,093 1,6757327859834
50,094 1,67057103901548
50,095 1,66753577877247
50,096 1,66067445227107
50,097 1,65580938085622
50,098 1,65333974668406
50,099 1,64675747793507
50,1 1,64265385637312
50,101 1,63445426457948
50,102 1,62871879177867
50,103 1,62519500012407
50,104 1,61788399483269
50,105 1,61284110622564
50,106 1,60399428970111
50,107 1,59752220128526
50,108 1,59362109531191
50,109 1,58570763301528
50,11 1,58044938539614
50,111 1,57114055312307
50,112 1,56459568960716
50,113 1,5605468546943
50,114 1,55275927108545
50,115 1,54747305470415
50,116 1,53848974293122
50,117 1,53206407284787
50,118 1,5286686355543
50,119 1,52123196159452
50,12 1,51672790821377
50,121 1,50830003310664
50,122 1,50281085030307
50,123 1,4934443583267
50,124 1,48710244459114
50,125 1,4769493412617
50,126 1,46983703353811
50,127 1,46599980287628
50,128 1,45819853002133
50,129 1,45365520347981
50,13 1,44527560331336
50,131 1,44007357168341
50,132 1,43129540046361
50,133 1,42565868074248
50,134 1,41638723095103
50,135 1,41045889207893
50,136 1,40080861207883
50,137 1,39461730132408
50,138 1,38476536591239
50,139 1,37852099445221
50,14 1,36855722227146
50,141 1,36231195698742
50,142 1,35223578411408
50,143 1,34622956991949
50,144 1,33622219725131
50,145 1,33051677863023
50,146 1,3207515552506
50,147 1,31532245119329
50,148 1,30604132256727
50,149 1,30097532655166
50,15 1,29220925436221
50,151 1,27993506003332
50,152 1,27189771949965
50,153 1,26027544427343
50,154 1,25308179181428
50,155 1,2423511663314
50,156 1,23605960471862
50,157 1,22627035356506
50,158 1,22103713611319
50,159 1,21224533729433
50,16 1,20034676511377
50,161 1,19288888332026
50,162 1,18218058423295
50,163 1,17630552643774
50,164 1,16699401547279
50,165 1,15454894674736
50,166 1,14703765243836
50,167 1,13621234198964
50,168 1,13045381802738
50,169 1,12155136395332
50,17 1,1095471046763
50,171 1,10261324111357
50,172 1,09278200704375
50,173 1,07981894555881
50,174 1,07223249446353
50,175 1,06159168116071
50,176 1,04827437936647
50,177 1,04008450405347
50,178 1,02935840365923
50,179 1,01564849792413
50,18 1,00756985246383
50,181 0,996743811058861
50,182 0,983424950758884
50,183 0,975529487842149
50,184 0,965147073699473
50,185 0,952281214840906
50,186 0,945040164230308
50,187 0,935317501621895
50,188 0,923333356565943
50,189 0,916985597815353
50,19 0,908314688138447
50,191 0,897497441094613
50,192 0,884450444923464
50,193 0,877251692170792
50,194 0,867941227185371
50,195 0,856551146530559
50,196 0,843181338471116
50,197 0,835745202919495
50,198 0,826417229952747
50,199 0,815127605938157
50,2 0,802093004793948
50,201 0,795097576076737
50,202 0,786423769409253
50,203 0,775878750632544
50,204 0,763887655784747
50,205 0,757869135628444
50,206 0,750298576580137
50,207 0,741154460314428
50,208 0,730626400373986
50,209 0,718709311273904
50,21 0,70556857623563
50,211 0,698422756440961
50,212 0,690236702874491
50,213 0,680642862037532
50,214 0,670077071950606
50,215 0,658363873720952
50,216 0,652809215912116
50,217 0,646112412904716
50,218 0,63838389877796
50,219 0,629882819905079
50,22 0,620438079105457
50,221 0,610245570967883
50,222 0,599427018622495
50,223 0,588111962195893
50,224 0,582479179389996
50,225 0,576523572660143
50,226 0,569866421811592
50,227 0,562867456138864
50,228 0,555221385051723
50,229 0,547352097592605
50,23 0,539152968141725
50,231 0,530869317127028
50,232 0,52233771084221
50,233 0,51398352548725
50,234 0,510409879531959
50,235 0,506643088533019
50,236 0,502625128830231
50,237 0,498489642182939
50,238 0,49435299320809
50,239 0,489988603924523
50,24 0,485736977867051
50,241 0,481499447377665
50,242 0,477261364134052
50,243 0,473224609370182
50,244 0,469299494836514
50,245 0,465672598912509
50,246 0,462130612681515
50,247 0,45889859870926
50,248 0,455921620178208
50,249 0,453197950104688
50,25 0,450740820712501
50,251 0,448645066938528
50,252 0,446825307604972
50,253 0,44524434298546
50,254 0,443944480142458
50,255 0,44293396035555
50,256 0,44208403538203
50,257 0,441481059083018
50,258 0,441081225742081
50,259 0,440317029892309
50,26 0,440224030395458
50,261 0,440811518769853
50,262 0,441988521676186
50,263 0,443553370825984
50,264 0,445534494589972
50,265 0,447755036073208
50,266 0,450129032480053
50,267 0,452568268117132
50,268 0,455019590098807
50,269 0,45734341837376
50,27 0,459510194629307
50,271 0,464047500462602
50,272 0,468781546873784
50,273 0,473417004134879
50,274 0,477970833533925
50,275 0,48223159933911
50,276 0,486112284289997
50,277 0,489488822152261
50,278 0,496363075182901
50,279 0,502877626633154
50,28 0,509033954734384
50,281 0,514574132608861
50,282 0,519432312301712
50,283 0,523503364962521
50,284 0,531587472476364
50,285 0,539054873334502
50,286 0,545612271450722
50,287 0,55132043533655
50,288 0,555909397278091
50,289 0,564878272939525
50,29 0,572898126053729
50,291 0,579767755522489
50,292 0,585373192198718
50,293 0,595676250639914
50,294 0,604725591638017
50,295 0,612469025800838
50,296 0,61875195656866
50,297 0,629790342999741
50,298 0,639465001670131
50,299 0,647472752527065
50,3 0,653850828298475
50,301 0,665083929051354
50,302 0,674642814246788
50,303 0,682377216894602
50,304 0,688163152273279
50,305 0,698838625847575
50,306 0,707643208545455
50,307 0,714307005348618
50,308 0,725973756362252
50,309 0,73556582737315
50,31 0,74283845743657
50,311 0,755194203472151
50,312 0,765257109604978
50,313 0,772977241941523
50,314 0,778284287367544
50,315 0,788449344717538
50,316 0,796054430721115
50,317 0,801317654817721
50,318 0,811104627066989
50,319 0,818517116427789
50,32 0,830537346305349
50,321 0,839967598973021
50,322 0,846745465883915
50,323 0,858015188829151
50,324 0,866764113147823
50,325 0,872426601822362
50,326 0,88283950532335
50,327 0,890233724349888
50,328 0,902242180452235
50,329 0,9112385923267
50,33 0,917275463522384
