sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
47,008 24,9519816232439
47,009 23,9545549399237
47,01 32,0000946478688
47,011 10,5330420381766
47,012 19,5802543041918
47,013 9,06369775989755
47,014 58,8274104303696
47,015 1,69150109958736
47,016 32,306461255409
47,017 21,8877811440717
47,018 18,3630378192456
47,019 12,2581803539847
47,02 17,2395327941408
47,021 11,968616530494
47,022 25,2111811366226
47,023 16,5035284773883
47,024 45,6354471431957
47,025 15,880238891466
47,026 13,8859641017478
47,027 48,8636494777519
47,028 20,808588991226
47,029 11,7959591432528
47,03 10,4402885205503
47,031 26,1781361646692
47,032 5,35941834146909
47,033 16,9629257881837
47,034 30,7933198271318
47,035 46,1026596823555
47,036 31,6521208072739
47,037 8,95996647799039
47,038 60,1043626577379
47,039 20,0714281339288
47,04 12,7299515723817
47,041 6,5391242596537
47,042 15,0353285694074
47,043 20,8971787189169
47,044 3,41473437396206
47,045 12,9082483996535
47,046 12,9105251445538
47,047 1,7234575129195
47,048 37,3227498037291
47,049 6,41531249955023
47,05 18,9914621898331
47,051 9,07292913838707
47,052 37,072551599193
47,053 22,4957099509101
47,054 19,7513293632215
47,055 10,9889960846077
47,056 15,7321319942586
47,057 8,84731562316179
47,058 25,6945147327624
47,059 44,9620105433943
47,06 18,5281002863442
47,061 11,6569166686588
47,062 51,9681317371363
47,063 25,9973626321024
47,064 23,664585274948
47,065 11,4427802589189
47,066 4,28337450329077
47,067 11,3638058648969
47,068 16,2713244020929
47,069 9,78188594329487
47,07 32,4660047457494
47,071 47,5090236044269
47,072 22,8459981475133
47,073 8,21173598944545
47,074 22,0198448764074
47,075 34,2227004973272
47,076 10,7271522551095
47,077 9,75071476672359
47,078 24,4281305625846
47,079 5,02198231433053
47,08 20,5008075146512
47,081 32,8383667368863
47,082 32,4182318206852
47,083 26,3625328842184
47,084 24,6682500653264
47,085 14,0830848305553
47,086 28,7148871635125
47,087 22,6037085721581
47,088 31,2818451677954
47,089 23,1910199114872
47,09 27,0404647013817
47,091 98,4974272009442
47,092 29,3742837777377
47,093 13,6148358977883
47,094 7,1288716030248
47,095 49,6449813640589
47,096 30,4519800177348
47,097 31,6266193157627
47,098 25,9871428162224
47,099 42,5373327590146
47,1 28,9038078456595
47,101 40,3562044101224
47,102 4,74862056465394
47,103 98,1047969288596
47,104 14,089003994053
47,105 9,06098668150927
47,106 13,9951075261845
47,107 64,2110038365487
47,108 26,9100923140921
47,109 14,3249033268404
47,11 4,0713532756104
47,111 3,95738716118646
47,112 27,6404374193761
47,113 32,9990618014459
47,114 22,2209339970778
47,115 13,1478411590166
47,116 72,2216528405647
47,117 25,0955416433907
47,118 7,82878518448052
47,119 18,2437950303735
47,12 60,7584414246292
47,121 2,07342704506741
47,122 22,444514893648
47,123 67,0436375614686
47,124 24,6533018208408
47,125 25,0794489068256
47,126 39,1609738958206
47,127 62,1128995754378
47,128 14,5576797526078
47,129 31,164199273763
47,13 35,0506739072853
47,131 33,6918346107513
47,132 59,9279736435891
47,133 28,2543622934736
47,134 10,8638150688941
47,135 47,3998620623455
47,136 32,1942672000303
47,137 25,2462270353739
47,138 39,5221902435652
47,139 11,212909636298
47,14 7,79313481394794
47,141 8,88849082017454
47,142 49,1747705764982
47,143 5,93206875626146
47,144 10,9716773329852
47,145 16,9245250608155
47,146 8,99294935784012
47,147 11,327585992122
47,148 17,115275827533
47,149 15,0345599489935
47,15 27,1972220750716
47,151 17,6673670718781
47,152 30,2472558575355
47,153 15,7091101057724
47,154 8,04647560013605
47,155 56,6951783629328
47,156 15,6984858026816
47,157 5,2815507488914
47,158 25,8987517814837
47,159 28,3101004784468
47,16 16,1654460580405
47,161 15,4361355193795
47,162 16,5986010667288
47,163 49,5955398796756
47,164 30,0118866445035
47,165 5,21169456586792
47,166 61,3099494474548
47,167 23,4132375397812
47,168 11,5887718337822
47,169 7,33151281389425
47,17 16,3022815443249
47,171 20,1539963087465
47,172 4,86655457163007
47,173 5,38447219658909
47,174 13,0879033631289
47,175 1,61333851869627
47,176 21,076452535961
47,177 4,69563441824504
47,178 18,1119247978917
47,179 9,10960152861188
47,18 22,6770849828903
47,181 21,8785596059091
47,182 19,5097825807734
47,183 7,7038670767148
47,184 34,6795280874881
47,185 9,91451743061075
47,186 23,5186934347254
47,187 45,4031713008873
47,188 29,2268390287252
47,189 12,1457094394405
47,19 49,0497991834345
47,191 28,6369032503738
47,192 16,5675215540171
47,193 11,576630881015
47,194 18,2766930534891
47,195 13,304121027193
47,196 25,5323916175372
47,197 14,1743748177622
47,198 38,6137632086283
47,199 51,8996935671472
47,2 24,9229757364505
47,201 10,151571369137
47,202 10,4269036245853
47,203 36,0447555114645
47,204 13,8124070955212
47,205 7,78338999234493
47,206 53,6233297183725
47,207 2,76860837398723
47,208 7,79526977882074
47,209 31,869361570299
47,21 31,2157803961777
47,211 26,3592866506303
47,212 29,0678770381055
47,213 11,1370903746134
47,214 28,5812868974012
47,215 24,5157437600494
47,216 35,9933976856359
47,217 25,208767827234
47,218 32,8006720331322
47,219 102,728148567722
47,22 35,9672165033541
47,221 13,8378794629999
47,222 20,0543617071985
47,223 45,6104130626848
47,224 29,3734155925015
47,225 36,5939035601505
47,226 31,5079117711665
47,227 43,7605236332919
47,228 39,6066695133608
47,229 38,2628015120046
47,23 11,54781278615
47,231 100,119234131929
47,232 7,83174736133702
47,233 11,6763121509557
47,234 14,1212418279725
47,235 60,0508357308043
47,236 33,5082414488272
47,237 15,8760583444818
47,238 7,07082952657248
47,239 2,02755394489907
47,24 16,7316583380817
47,241 33,317573185918
47,242 24,4278061468675
47,243 16,8613648578572
47,244 71,2832595858595
47,245 20,1927372379243
47,246 8,89646504810523
47,247 23,7959833887522
47,248 54,5684549114498
47,249 2,60918414208757
47,25 19,651330464078
47,251 61,4569581854174
47,252 21,5769389458455
47,253 25,207704273115
47,254 41,0630867822771
47,255 62,1772609319437
47,256 22,5067111263481
47,257 32,1300988108586
47,258 27,7003080444881
47,259 39,0158700844132
47,26 64,9976663089193
47,261 31,7021607422853
47,262 5,88865798436195
47,263 41,3330768283845
47,264 25,713309037531
47,265 25,0723164204671
47,266 33,6978381552704
47,267 13,0505775817735
47,268 19,7426563756209
47,269 8,4947261126669
47,27 60,1064231860835
47,271 2,09575896976277
47,272 29,1996651189772
47,273 20,514988615734
47,274 18,4655700023789
47,275 12,5788734398895
47,276 18,7368132971601
47,277 13,987767356708
47,278 29,2154227158338
47,279 17,446644575284
47,28 46,1261178352369
47,281 15,4067477722686
47,282 10,6885765376505
47,283 49,2656267826587
47,284 21,0116016218652
47,285 9,08930849852847
47,286 11,192136306434
47,287 26,2037147520811
47,288 1,87139408974767
47,289 16,4750655838788
47,29 29,7634116907783
47,291 46,8573330353031
47,292 29,1069325870524
47,293 7,94237217228841
47,294 62,2686244289983
47,295 19,0249466387476
47,296 14,8212347459804
47,297 6,71103049210715
47,298 14,5312402934682
47,299 20,5275674308119
47,3 2,02090186496545
47,301 10,5575742716671
47,302 12,5124386642423
47,303 1,12628701108886
47,304 31,5512401536194
47,305 5,81846136070167
47,306 18,9831052233934
47,307 9,7170668922824
47,308 34,9972636760837
47,309 21,8498305263964
47,31 17,0460579773646
47,311 10,1230282387815
47,312 16,637024834738
47,313 8,96120422210251
47,314 24,3508374110273
47,315 46,6865231230321
47,316 21,446377345479
47,317 11,4738043032871
47,318 49,0676930053936
47,319 26,2142120577284
47,32 27,0644518452077
47,321 11,7078967533446
47,322 5,85112907283646
47,323 11,291314462017
47,324 16,5166328651529
47,325 10,7434709611261
47,326 35,4001601900377
47,327 51,2799982814206
47,328 24,113735407708
47,329 9,25958759577505
47,33 19,4360407983284
47,331 36,4620413389886
47,332 8,74276724631123
47,333 9,17891212237702
47,334 29,9903186544083
47,335 4,31504522914324
47,336 18,3399878496723
47,337 33,5155901728707
47,338 31,9588991543819
47,339 27,3469498207249
47,34 28,684502832288
47,341 13,6344225165092
47,342 31,1962916506135
47,343 25,4812077383672
47,344 35,3018431695122
47,345 23,8993329480381
47,346 27,4430934652889
47,347 102,403117179831
47,348 31,732047141337
47,349 14,3596359721868
47,35 10,8244268451431
47,351 51,2566484004951
47,352 35,7569845180828
47,353 32,6846521251116
47,354 27,1293101052899
47,355 43,5942010903847
47,356 30,8108586773442
47,357 40,9273355459254
47,358 3,23371618792839
47,359 99,5746112650243
47,36 14,4929594530568
47,361 9,75765212947998
47,362 14,413133317964
47,363 67,2654404798752
47,364 29,3875435220489
47,365 14,5455473820898
47,366 2,41077536328501
47,367 4,1303334020579
47,368 27,089575973903
47,369 34,4604457112272
47,37 23,2716118721264
47,371 12,638170948187
47,372 75,2193588544434
47,373 25,557962883845
47,374 5,41043606928825
47,375 19,856821711277
47,376 62,702931963586
47,377 1,58046919641239
47,378 22,1056925914938
47,379 68,8594808817649
47,38 28,2514279198418
47,381 24,6391038182517
47,382 40,6022068953312
47,383 62,3257843704261
47,384 16,2063318948679
47,385 31,1760197210074
47,386 39,1373430555633
47,387 33,2747087922315
47,388 64,6356681779385
47,389 30,2764819146987
47,39 10,4287945321253
47,391 47,3131861661324
47,392 34,1064020992572
47,393 26,3617566058685
47,394 40,2624258061721
47,395 10,8461225801717
47,396 5,30815502432777
47,397 7,09826392959869
47,398 56,0423576811618
47,399 5,59695028878259
47,4 9,30002237950318
47,401 18,2433914955648
47,402 8,23446239984092
47,403 11,6606512396877
47,404 19,3352084182567
47,405 16,9159107170293
47,406 25,2349612528212
47,407 17,2356389859777
47,408 34,0804152702282
47,409 15,2598071897238
47,41 7,75544835374545
47,411 56,7080144813638
47,412 15,4830692424362
47,413 5,22030377271782
47,414 32,8027980253657
47,415 31,5067481383807
47,416 14,5576380348207
47,417 14,4767988057013
47,418 17,4870693888394
47,419 50,6483448327853
47,42 29,2304854270936
47,421 4,65299676384404
47,422 62,5988373636997
47,423 23,2536607283989
47,424 10,6730474206668
47,425 7,45741178837559
47,426 17,5005203086598
47,427 19,6356889094168
47,428 3,13796686409297
47,429 4,9077413914168
47,43 10,3735668611347
47,431 1,38844648866543
47,432 21,2649857868729
47,433 4,29969877660348
47,434 16,8299805552899
47,435 6,93258098326215
47,436 24,1953395807186
47,437 21,7805997774377
47,438 20,7213206849655
47,439 7,04844391813574
47,44 31,6927054170395
47,441 9,48443241115901
47,442 23,5030597038145
47,443 45,527350552932
47,444 28,3055016199682
47,445 13,5851105523526
47,446 47,7880412469018
47,447 28,7451737874213
47,448 15,9788985362166
47,449 12,8911952408045
47,45 18,7504876089128
47,451 14,0345325887199
47,452 24,3794936226135
47,453 14,4893382688481
47,454 39,4423591534329
47,455 52,4157947264987
47,456 27,4909637126867
47,457 10,173461035135
47,458 9,52280979203614
47,459 34,7201567048589
47,46 15,1006448313808
47,461 8,35854605859769
47,462 54,0920723823026
47,463 2,15701228245044
47,464 8,3690530223547
47,465 31,5033796515089
47,466 28,5631751723307
47,467 25,6750711031013
47,468 29,25279219905
47,469 10,7978341599214
47,47 27,7240584339548
47,471 24,3949308751659
47,472 34,5505094020506
47,473 25,0740069562851
47,474 33,4249108741764
47,475 102,312451134134
47,476 38,1432029187768
47,477 13,9345195607493
47,478 22,234191306343
47,479 45,8302693837077
47,48 27,9778142286203
47,481 36,4775982007061
47,482 32,1303003261055
47,483 43,3694546859966
47,484 41,8499035509414
47,485 36,8113048489937
47,486 13,6692300153517
47,487 97,1242449017089
47,488 10,2773015081005
47,489 11,7325985240136
47,49 14,4434490117069
47,491 57,6156569796616
47,492 33,5083191506454
47,493 15,646773768843
47,494 0,385704814079386
47,495 2,54037933593897
47,496 13,2272185689313
47,497 32,6277084780823
47,498 25,1357523647429
47,499 17,2322826480216
47,5 70,0059978198921
47,501 18,5893282153037
47,502 12,0993898023405
47,503 24,3869904022602
47,504 50,7216524253071
47,505 2,82163992568094
47,506 18,7350900209527
47,507 60,1209443902838
47,508 21,7834408904
47,509 24,8843000679563
47,51 44,2001603607269
47,511 60,5400964480196
47,512 24,2105463351154
47,513 31,7335125215064
47,514 26,6747786025569
47,515 38,9044069109767
47,516 64,7020631830552
47,517 29,9876660601576
47,518 7,16014762016042
47,519 39,1071344669427
47,52 25,3150400863152
47,521 24,2348434284493
47,522 32,7128816456139
47,523 10,4453810643659
47,524 19,4304879477074
47,525 8,82030060348199
47,526 59,931969441005
47,527 1,72037955677939
47,528 31,6404436539432
47,529 21,7372468028451
47,53 18,4931337613163
47,531 12,3987454643874
47,532 17,6490852887799
47,533 12,4458783374125
47,534 25,7109274244136
47,535 16,2938888570826
47,536 45,9817368764041
47,537 15,8966998591309
47,538 14,0610166688491
47,539 49,1449240175464
47,54 20,3028748750219
47,541 11,39785066515
47,542 11,3888709716216
47,543 26,5654255929104
47,544 5,13196643812375
47,545 16,867681057997
47,546 30,4239242414017
47,547 46,3919553891724
47,548 31,3576725144109
47,549 8,66695304349498
47,55 59,7408840797513
47,551 20,2728094814911
47,552 12,9520875641634
47,553 6,5962082888506
47,554 15,3377514267746
47,555 20,7184409767136
47,556 3,03936086255221
47,557 12,5160445452746
47,558 12,301208377099
47,559 1,52993266345722
47,56 35,8503281178102
47,561 6,32799009200487
47,562 18,9062212218624
47,563 9,2631766659206
47,564 36,436352527353
47,565 22,4997614667735
47,566 19,2621249246874
47,567 10,7249077117066
47,568 15,9537252415099
47,569 8,93726306408478
47,57 25,652073287908
47,571 45,5351126618324
47,572 18,9994563554293
47,573 11,5325058271339
47,574 51,2766289397094
47,575 26,3699745889417
47,576 25,0062747978276
47,577 11,4006338159462
47,578 5,04833372768925
47,579 11,2185799203879
47,58 15,1031577594374
47,581 10,0209274441252
47,582 33,3665466737325
47,583 48,3196895357433
47,584 23,4217650042696
47,585 8,42988977738698
47,586 20,9495875467772
47,587 35,4675418028838
47,588 10,4093483955386
47,589 9,67520867213601
47,59 25,8677963181711
47,591 5,09836422949286
47,592 20,1974128729182
47,593 33,0266065083892
47,594 32,877277180718
47,595 26,4606930004071
47,596 26,1796046030366
47,597 14,1362446984129
47,598 30,3693040460596
47,599 23,0890125022269
47,6 32,540941354513
47,601 23,3332089685245
47,602 27,2784869226926
47,603 99,5733190010221
47,604 30,0750542808131
47,605 14,3904820251803
47,606 7,74898092296745
47,607 50,3920643724246
47,608 31,0992528007315
47,609 32,128925512226
47,61 27,6274146087948
47,611 42,92264540393
47,612 30,4606697022913
47,613 40,5126685598012
47,614 4,60795360483431
47,615 99,5052421487344
47,616 14,5296913861565
47,617 9,11079009655706
47,618 14,6019251714779
47,619 65,354427461773
47,62 27,1506027390917
47,621 14,1954249978962
47,622 5,73004278403185
47,623 3,97195404851638
47,624 27,9275052123068
47,625 33,332703822531
47,626 22,1846532752573
47,627 13,0935150220799
47,628 73,3429021368677
47,629 25,1895804574602
47,63 8,1433727667923
47,631 18,6309769121986
47,632 62,2077230013214
47,633 1,99181155489745
47,634 22,5406306513175
47,635 67,8584488258773
47,636 24,7690933437018
47,637 25,0560084630184
47,638 37,9498205628266
47,639 62,6643302956717
47,64 14,8825424373739
47,641 30,8738824325586
47,642 35,6479804518156
47,643 33,9010881446146
47,644 60,4787960181573
47,645 28,5136879593456
47,646 10,094997204487
47,647 47,5565560381087
47,648 33,3190905083588
47,649 25,393067200223
47,65 39,8185141735051
47,651 11,0991047072751
47,652 7,5697116868362
47,653 8,36918266290151
47,654 49,5582573309441
47,655 6,03786154289803
47,656 9,75995220807852
47,657 17,2490059911734
47,658 8,54455464731782
47,659 11,1916867882825
47,66 17,5478129503336
47,661 15,4330388000361
47,662 26,4359675078525
47,663 17,622652676909
47,664 30,5633803370273
47,665 15,4444403478013
47,666 8,3618544126035
47,667 56,9433882052066
47,668 14,7284212021489
47,669 5,27095525952818
47,67 26,4819428622491
47,671 29,3871183416853
47,672 15,8648356055137
47,673 15,3901314566396
47,674 17,1822266716366
47,675 49,8176445957478
47,676 29,5553318861217
47,677 5,28896731036168
47,678 60,8241999604323
47,679 23,9578678371721
47,68 12,0794225750073
47,681 7,34305409876617
47,682 16,4456035998885
47,683 20,1460674410735
47,684 4,78115528215549
47,685 5,21972300291883
47,686 13,2818716217956
47,687 1,6013317513991
47,688 20,8051387968397
47,689 4,30510810503951
47,69 17,9516300024235
47,691 8,75958867596736
47,692 22,6220191235888
47,693 22,203062824889
47,694 19,0864829234
47,695 8,0152775132343
47,696 35,8800469273554
47,697 9,87042404496837
47,698 23,3752784999281
47,699 45,8518908217169
47,7 28,7188880600049
47,701 12,525102883059
47,702 50,5169937729431
47,703 29,1715950739124
47,704 16,5662979955383
47,705 11,4791443442129
47,706 18,6694961451599
47,707 13,2816281930026
47,708 24,7276648931228
47,709 14,668822349224
47,71 38,7389461029238
47,711 51,9395149152615
47,712 26,2727953659649
47,713 9,88161948550752
47,714 9,99727869762038
47,715 36,6212783898117
47,716 13,6653915044147
47,717 7,83019185352299
47,718 54,261020188659
47,719 2,75201895199916
47,72 7,61301442290338
47,721 32,1231754075286
47,722 31,035328912494
47,723 26,1006296350133
47,724 29,917885604554
47,725 11,2842191496924
47,726 29,0560296322745
47,727 24,2741602846081
47,728 36,8297724260691
47,729 25,1782805180074
47,73 33,4380497097091
47,731 103,140639350389
47,732 35,9124464219542
47,733 14,1506181216213
47,734 20,3257771730769
47,735 45,6179512237912
47,736 28,5166475520012
47,737 36,9826799921221
47,738 31,7914339610857
47,739 43,8296740577138
47,74 41,4435120381107
47,741 38,3127717936619
47,742 11,1738179950506
47,743 101,284813930843
47,744 8,88142557172895
47,745 11,8187286242243
47,746 14,5709425845344
47,747 60,2677822002512
47,748 32,8835263797758
47,749 15,3510898437969
47,75 7,59647980453042
47,751 1,9892457907801
47,752 16,5900089542152
47,753 33,2434725703658
47,754 24,4498519443816
47,755 17,3007682105984
47,756 71,3110753167163
47,757 19,820992232634
47,758 10,0652385804936
47,759 23,9096833673035
47,76 55,1539469196668
47,761 2,65713391698004
47,762 19,197601075458
47,763 61,5285823742069
47,764 20,6505982162775
47,765 24,815781865139
47,766 39,6849042682389
47,767 62,8463584648254
47,768 22,2500934808145
47,769 32,253230115455
47,77 27,6613312867997
47,771 39,8845781531397
47,772 65,3570114919296
47,773 31,8816309567276
47,774 4,80519208312675
47,775 40,7943436459815
47,776 26,3724712216523
47,777 25,0443756690678
47,778 33,887826703149
47,779 12,9585532391373
47,78 19,4094259884615
47,781 8,48963873474058
47,782 60,1269272922962
47,783 1,93832839809844
47,784 28,065063749989
47,785 20,9087289489269
47,786 19,1427267423063
47,787 12,0864428748701
47,788 18,7905934451925
47,789 14,1269566869359
47,79 28,6514167706749
47,791 17,5655641788681
47,792 45,6576248653942
47,793 15,4176943109072
47,794 11,4609676940906
47,795 49,2128864025986
47,796 20,9924963136544
47,797 9,05613738372426
47,798 11,1074230667619
47,799 26,137771473931
47,8 1,67326306755126
47,801 16,6309825157443
47,802 29,3280940760332
47,803 46,8415434363922
47,804 29,1307794191122
47,805 8,06135062560603
47,806 63,2738690090343
47,807 19,4541952143702
47,808 15,7002487287736
47,809 6,73972429016057
47,81 14,3078066801269
47,811 20,6949116238228
47,812 2,08974159519578
47,813 10,6653140723127
47,814 12,0177583416254
47,815 1,11560824016952
47,816 31,794698865819
47,817 5,90060716185139
47,818 19,0051920055829
47,819 9,2274408178157
47,82 34,7800087822952
47,821 22,0202132936083
47,822 17,7790972714759
47,823 10,3717564862924
47,824 16,2411272036401
47,825 8,83157928331799
47,826 24,3636275683912
47,827 46,5158126146678
47,828 20,4210325020966
47,829 11,6435224251228
47,83 48,0916835377132
47,831 26,7927460346833
47,832 26,0920826540776
47,833 11,6175894488661
47,834 6,75147635468898
47,835 11,3628405371622
47,836 17,108114883101
47,837 9,85176345758694
47,838 35,487428533139
47,839 50,6284910714185
47,84 24,3507158536743
47,841 9,06002867090422
47,842 19,1576541846753
47,843 35,6390311750192
47,844 9,20858070787546
47,845 9,24471032330658
47,846 29,0797531907454
47,847 4,22191681765272
47,848 19,5612657541709
47,849 32,9265509898606
47,85 31,4725604048027
47,851 27,2287896430824
47,852 29,0587590172795
47,853 13,1314268212179
47,854 30,303131150318
47,855 24,9681605265325
47,856 34,9247056329035
47,857 23,8002415401858
47,858 26,9321093194336
47,859 101,914790102614
47,86 30,6714509925467
47,861 14,3432269271224
47,862 10,442359904397
47,863 50,725819735779
47,864 34,1461871368433
47,865 32,8146293968534
47,866 26,7834102975861
47,867 43,4416645777188
47,868 29,2571160734894
47,869 40,7563843327054
47,87 3,48329554526724
47,871 99,9151432328018
47,872 13,9853650964883
47,873 9,46248670418404
47,874 13,1626216426808
47,875 66,7928539556934
47,876 28,8423530020707
47,877 14,2231695038318
47,878 4,62586495842669
47,879 3,78587077180544
47,88 28,5665961633521
47,881 34,2560911860931
47,882 23,2151891624593
47,883 12,8289065884694
47,884 74,1186774639709
47,885 25,0485258551983
47,886 5,07168025629922
47,887 19,9148045626144
47,888 61,9783017311707
47,889 1,56072955456086
47,89 22,3527135960511
47,891 68,5698032461708
47,892 26,7041152615967
47,893 24,4576519020104
47,894 39,9622249242136
47,895 62,6672671406846
47,896 15,959202047788
47,897 31,2199943013908
47,898 38,480955627388
47,899 33,8631141587057
47,9 63,7956113602383
47,901 30,2473603719484
47,902 10,4376013352355
47,903 46,9631959517431
47,904 34,2442880167376
47,905 26,2437508447931
47,906 39,7413622280915
47,907 10,9486384604272
47,908 5,84130007093562
47,909 7,29628493702671
47,91 56,0063486505291
47,911 5,42222787397143
47,912 8,62662913023146
47,913 18,5582824701416
47,914 8,68960334745139
47,915 11,3013504691772
47,916 18,8909056758863
47,917 17,0064648860152
47,918 24,681625681419
47,919 17,5150329191017
47,92 34,4304144143762
47,921 15,139368638472
47,922 7,37426211247721
47,923 56,4192001881735
47,924 15,1620006049949
47,925 5,16803840145459
47,926 31,9372992205215
47,927 31,5733334649125
47,928 14,2031756102397
47,929 14,6292224277301
47,93 17,9733342420758
47,931 50,5275152782659
47,932 29,3316125117573
47,933 4,90817945402837
47,934 62,6593201261788
47,935 23,3048419256786
47,936 10,8235381238858
47,937 7,39082352847916
47,938 17,3282520851463
47,939 19,645420588787
47,94 2,93105181789369
47,941 5,24248144608566
47,942 11,1185177712921
47,943 1,28968650646362
47,944 22,238914945519
47,945 4,31480702674553
47,946 16,8143235994871
47,947 6,27925364251563
47,948 24,5562901855405
47,949 21,833608890501
47,95 21,0903249386393
47,951 7,09763675599816
47,952 30,9087261359427
47,953 9,30248899666101
47,954 23,6137571138546
47,955 45,3670480810699
47,956 26,5766410512705
47,957 13,2001652741444
47,958 48,4214269941822
47,959 28,7931073120055
47,96 15,1448570610021
47,961 12,8378857582184
47,962 17,9833274894243
47,963 14,1155841231862
47,964 24,7386773323749
47,965 14,3559071399212
47,966 38,4875469566238
47,967 51,7417378012454
47,968 27,4968710666472
47,969 10,1753101584753
47,97 9,28329857244998
47,971 33,5836824818407
47,972 15,000928519865
47,973 8,22831388420246
47,974 52,8397416794656
47,975 2,59968643152481
47,976 9,84125813995054
47,977 31,2100608268439
47,978 28,1136886460355
47,979 25,3389284010656
47,98 28,175379038229
47,981 10,3793974543565
47,982 26,9870055315465
47,983 24,2403634493634
47,984 34,3063023475039
47,985 24,9052475120712
47,986 33,4077225381884
47,987 101,757653948507
47,988 36,7650413696124
47,989 13,2959931316749
47,99 21,0828717254938
47,991 45,5236583034436
47,992 26,9493668028965
47,993 36,3147253072587
47,994 31,5890788037469
47,995 43,0299971742516
47,996 40,3001195699154
47,997 36,3180164563303
47,998 12,6965448501858
47,999 96,2915120512591
48 10,6210347101952
48,001 11,6610645784505
48,002 13,9287748344061
48,003 56,6819669685873
48,004 32,7718725299062
48,005 15,2572657161991
48,006 1,59800238663397
48,007 2,30155065461597
48,008 13,8355322941188
48,009 32,2189401393074
48,01 25,1573844962362
48,011 17,5426223254957
48,012 68,7473383134879
48,013 18,3674891972742
48,014 12,5904012559865
48,015 24,0602774055199
48,016 49,7815096832235
48,017 2,86063862819896
48,018 19,4988261838135
48,019 59,7901484785131
48,02 21,277143818229
48,021 24,5373488266474
48,022 44,1145176398908
48,023 60,1087593054163
48,024 23,771666323282
48,025 31,6364734356151
48,026 26,2582343847382
48,027 38,9222325746808
48,028 63,9408500683088
48,029 29,6790484156783
48,03 6,28575684930159
48,031 38,8240837935992
48,032 25,0403321564894
48,033 24,0119218273393
48,034 32,1583248247287
48,035 10,4506458455223
48,036 19,3624969098805
48,037 9,01002183624965
48,038 59,1939174115409
48,039 1,61975493765972
48,04 32,152928878926
48,041 21,8391161806235
48,042 18,303718336397
48,043 12,2050323794924
48,044 17,4051866168449
48,045 12,0495179944236
48,046 25,1872501000996
48,047 16,4747337704678
48,048 45,6937658699965
48,049 15,8729069149223
48,05 13,9587970611123
48,051 49,0210483030079
48,052 20,8529317293325
48,053 11,7533027444283
48,054 10,7351603489929
48,055 26,376425349794
48,056 5,1589671150832
48,057 16,9341968247158
48,058 30,6809641034972
48,059 46,1819089577453
48,06 31,7194978099742
48,061 8,86895860742977
48,062 60,1549796808525
48,063 20,118294224663
48,064 12,714911185786
48,065 6,55976555722235
48,066 15,1966623081382
48,067 20,8335332740497
48,068 3,4155870394689
48,069 12,8448001625564
48,07 12,6920223709349
48,071 1,64581417829342
48,072 37,0517012796816
48,073 6,41076743765321
48,074 18,9339635887911
48,075 8,90885381547471
48,076 37,0619990145628
48,077 22,479196819222
48,078 19,7936050051418
48,079 10,9020188870758
48,08 15,7553820918622
48,081 8,85999183203951
48,082 25,7005447235642
48,083 45,1299650669355
48,084 18,6194151271857
48,085 11,765629113205
48,086 51,6855263839552
48,087 26,063977305064
48,088 23,8172453372316
48,089 11,4518794732659
48,09 4,38440589705769
48,091 11,267708329323
48,092 16,118876237872
48,093 9,79452274004622
48,094 32,5384996255385
48,095 47,6659413362422
48,096 23,0581915045144
48,097 8,1658078216114
48,098 21,7676578487567
48,099 34,4542316708231
48,1 10,862352660647
48,101 9,73521258454732
48,102 24,8771341193522
48,103 5,0861261973079
48,104 20,4886309076905
48,105 32,881845974997
48,106 32,3643993146958
48,107 26,4050641508208
48,108 24,7903769659494
48,109 14,1910843458924
48,11 29,0950837371342
48,111 22,7061797904221
48,112 31,4466142073333
48,113 23,2045646763988
48,114 27,0697253455638
48,115 98,8026280298419
48,116 29,6925044500323
48,117 13,6956317757148
48,118 7,36332778117565
48,119 49,8718688811404
48,12 30,5041802091929
48,121 31,6766953940457
48,122 26,2438523146366
48,123 42,6520468385197
48,124 29,1228432281282
48,125 40,3618369647324
48,126 4,6473642299819
48,127 98,3447822403612
48,128 14,3141416946973
48,129 9,09327698183722
48,13 13,9966565232261
48,131 64,478268601129
48,132 26,9427308899845
48,133 14,2770523757328
48,134 4,11369399829858
48,135 4,00307484281429
48,136 27,9518144503264
48,137 33,0886130201974
48,138 22,2734960826312
48,139 13,2958529071908
48,14 72,2727400980752
48,141 25,1897209845731
48,142 7,9838439918103
48,143 18,251945625213
48,144 60,9722832662497
48,145 2,08310596085021
48,146 22,4470924051574
48,147 67,1817103247514
48,148 24,8433191823942
48,149 25,056378891729
48,15 39,1267205054209
48,151 62,1931903581924
48,152 14,3454931547567
48,153 31,1611337169672
48,154 35,274458425177
48,155 33,7143121190814
48,156 60,1978394267269
48,157 28,3151476845376
48,158 10,7688287745711
48,159 47,4044918754298
48,16 32,5440456092171
48,161 25,3071203707284
48,162 39,6951173656067
48,163 11,1642572516559
48,164 7,97645164462403
48,165 8,77928984149355
48,166 49,5995569490478
48,167 6,01555323265828
48,168 10,5860572657052
48,169 16,9556060646438
48,17 8,82783274190281
48,171 11,3016600514774
48,172 17,1419727355413
48,173 15,1672425543569
48,174 27,1643863126148
48,175 17,6616793068171
48,176 30,434532069945
48,177 15,685567220699
48,178 8,08225851155921
48,179 56,8118807206823
48,18 15,6522803648982
