sekunda
45 24,9254488332156
47,322 60,2463651177075
47,323 38,293687989007
47,324 17,6670888904048
47,325 22,3513663840194
47,326 5,66823348832594
47,327 34,2434133273649
47,328 17,040391806803
47,329 18,3693753599226
47,33 71,777335350037
47,331 22,4829296976079
47,332 11,370279946624
47,333 26,5657271916086
47,334 59,6351782524596
47,335 39,0522247896471
47,336 9,23117914175295
47,337 21,085656626161
47,338 10,2235110359495
47,339 21,0459164885153
47,34 12,3234156408709
47,341 56,3770250009008
47,342 41,389166794299
47,343 3,64210663637537
47,344 7,32937738449344
47,345 39,0084871033758
47,346 68,4810087247154
47,347 27,9273716500309
47,348 8,98180489461565
47,349 20,4524278689139
47,35 17,3643338144588
47,351 27,600509906573
47,352 6,10041157103976
47,353 30,0238404308754
47,354 42,2741429220611
47,355 11,8027490125813
47,356 16,4844262772808
47,357 12,4255191522102
47,358 7,12230852810826
47,359 7,80972251828226
47,36 5,64219884322203
47,361 80,3594099130487
47,362 27,7817120290108
47,363 36,1963903903759
47,364 19,2967173121795
47,365 35,8748433471614
47,366 6,03066170712148
47,367 4,00851208692461
47,368 5,75395977900541
47,369 12,8923539424575
47,37 16,9880757456311
47,371 21,3263519381122
47,372 14,8218641170226
47,373 40,016717664252
47,374 27,478323906954
47,375 25,7789052361346
47,376 8,28688436572745
47,377 7,57932671867318
47,378 57,250029579141
47,379 25,7959338246955
47,38 24,4358188700832
47,381 64,1069472409313
47,382 6,0244056084583
47,383 9,74912624997706
47,384 17,0051147889276
47,385 22,5397637838156
47,386 32,4086961527205
47,387 8,94818145543953
47,388 21,9221713104814
47,389 31,0569948502609
47,39 9,62547617222247
47,391 33,8549666017721
47,392 24,4573926574521
47,393 22,4084485853774
47,394 61,970085792119
47,395 11,3865410545023
47,396 5,10748008304447
47,397 32,5071791510192
47,398 76,8797096820706
47,399 63,442900918549
47,4 13,2279888487086
47,401 2,98454361129469
47,402 16,9147150579088
47,403 8,76369550467051
47,404 3,683985344571
47,405 33,7689733397436
47,406 23,4244427043971
47,407 28,9615460292653
47,408 11,1943640474283
47,409 44,5518506744458
47,41 99,166433005157
47,411 42,1611776205567
47,412 35,7148598196953
47,413 42,1851466901854
47,414 20,4254252139156
47,415 21,0895168018312
47,416 19,4324886817636
47,417 24,738288177475
47,418 46,5641071566119
47,419 31,8161903307964
47,42 18,588226453284
47,421 24,4157917837551
47,422 11,6064709490163
47,423 3,68734869058577
47,424 9,96242684047964
47,425 65,1327221952697
47,426 39,8208709721858
47,427 18,347888902016
47,428 11,6850085898669
47,429 39,7848850628408
47,43 38,7263362197784
47,431 3,77104359811248
47,432 19,3699603637294
47,433 4,17064743763177
47,434 13,2010681491235
47,435 12,8155873775687
47,436 41,327307047502
47,437 64,1397021792866
47,438 43,1988104368983
47,439 20,132024086489
47,44 8,41512353825466
47,441 11,3653360238236
47,442 45,2574763905464
47,443 57,685387209705
47,444 20,8520997389907
47,445 43,9569027566431
47,446 6,66089383690305
47,447 9,51577316709105
47,448 6,51500619520532
47,449 11,2094438975223
47,45 59,2408661046736
47,451 34,5844396978562
47,452 25,4481871505021
47,453 17,5417282756822
47,454 18,4825943736158
47,455 37,0532414814837
47,456 29,3665485784701
47,457 16,4563323446537
47,458 61,4184027876939
47,459 21,3901444016657
47,46 11,3836832217582
47,461 28,3876913002233
47,462 70,3707761930735
47,463 52,1242076046282
47,464 8,35409096146127
47,465 16,3624140825061
47,466 11,2973867683349
47,467 12,3610838592775
47,468 24,9627914859095
47,469 59,9954472906076
47,47 29,4809858040867
47,471 8,63714663914917
47,472 8,2648985825153
47,473 40,1652678907568
47,474 69,1169811372612
47,475 24,7527891161604
47,476 8,79134497874507
47,477 21,9603025574538
47,478 27,71104091993
47,479 28,5288779620826
47,48 12,2931285694401
47,481 29,2627598830288
47,482 43,9699885085065
47,483 23,5042486540961
47,484 20,0053527283649
47,485 14,8884735777174
47,486 7,87639865080711
47,487 5,46546070012896
47,488 8,66152520443387
47,489 81,9814664991644
47,49 44,4229717403636
47,491 35,8602779207108
47,492 15,080767382359
47,493 34,6844732963945
47,494 34,3248002723802
47,495 6,19242976530402
47,496 11,9591288923813
47,497 8,53274258166422
47,498 16,5549108134571
47,499 18,1194345265536
47,5 17,1687683403722
47,501 48,6825859511935
47,502 30,5009952329522
47,503 33,1447786571709
47,504 11,434820355715
47,505 9,11091413315831
47,506 61,5113965024211
47,507 30,1442092709607
47,508 27,3497814494655
47,509 56,0141988088607
47,51 3,46170707393017
47,511 12,8291833741851
47,512 17,412109400613
47,513 22,6699055171182
47,514 31,7218528562746
47,515 17,4461981502058
47,516 18,0618908417339
47,517 28,9141261338103
47,518 7,92306196872691
47,519 32,3260163795055
47,52 39,5789883873634
47,521 25,3485258694636
47,522 70,4030374811487
47,523 7,86241099126761
47,524 8,9543187346737
47,525 25,9833080170894
47,526 60,1594153259927
47,527 71,5457354875197
47,528 7,30582068578575
47,529 4,16224817620068
47,53 20,6381438584181
47,531 13,2505994689425
47,532 9,34863434669617
47,533 29,5120550068212
47,534 24,9595081681366
47,535 41,9799482397914
47,536 4,75655087655242
47,537 45,2262810282975
47,538 92,4805564926313
47,539 42,2557909134005
47,54 27,3054664246667
47,541 35,3149623473825
47,542 25,5171619138235
47,543 17,2385729672565
47,544 26,4100699746001
47,545 24,4177354233831
47,546 43,8994429171413
47,547 33,805078089017
47,548 26,3109908884421
47,549 23,3682689990717
47,55 15,8131231173248
47,551 1,68471240837859
47,552 4,94111547548289
47,553 67,1453060680311
47,554 25,3177362015474
47,555 22,756616888856
47,556 19,0820698983925
47,557 42,2476718815765
47,558 11,4425032548496
47,559 2,24775249483679
47,56 24,409200387775
47,561 5,54684218143696
47,562 12,1018732384094
47,563 6,85281055024964
47,564 41,8319159563522
47,565 63,4117890247314
47,566 30,3262374761146
47,567 13,5188420983709
47,568 10,4128305747452
47,569 10,5352883836821
47,57 45,6767947397104
47,571 67,9539815621662
47,572 24,7377833195081
47,573 47,097700562428
47,574 1,27559914442186
47,575 5,73641605393382
47,576 12,3659486441219
47,577 7,61008468456471
47,578 57,9744908465299
47,579 36,194379150007
47,58 20,0576995146548
47,581 22,9905298876595
47,582 11,1870856232493
47,583 33,2919927993291
47,584 14,2987836970274
47,585 19,1207102284267
47,586 73,6441168365905
47,587 21,8241007749712
47,588 17,4924354671419
47,589 26,4242799578939
47,59 60,5333153782424
47,591 32,9214613610689
47,592 14,2122499190322
47,593 21,6985551655608
47,594 9,97072771628693
47,595 20,5041699014306
47,596 9,87579127963076
47,597 56,0973811374405
47,598 40,2720653782602
47,599 0,673180504161154
47,6 5,74093418894675
47,601 38,5309740544851
47,602 71,2951513230534
47,603 34,4605629481365
47,604 7,86509155721379
47,605 20,8659906518765
47,606 12,17253920546
47,607 26,8272580717043
47,608 6,37199506766274
47,609 29,0074186436822
47,61 44,0625413546768
47,611 10,9572904066355
47,612 19,1453697584512
47,613 10,8166543446847
47,614 11,1313929215189
47,615 6,04862803398111
47,616 10,2706881405162
47,617 79,1777981704437
47,618 23,0045042352415
47,619 34,138264419117
47,62 22,0736702184921
47,621 36,2623327097488
47,622 12,2400104933166
47,623 4,56652304707473
47,624 5,12364967949355
47,625 12,6455189274721
47,626 16,8120194665581
47,627 21,4057874744412
47,628 16,272125613132
47,629 38,9904845236027
47,63 29,9944777847299
47,631 26,4896815246421
47,632 13,7942175306139
47,633 7,80139898333422
47,634 61,0336146929846
47,635 27,6162758903288
47,636 21,7403995957638
47,637 64,6719401245617
47,638 5,18650733985879
47,639 10,661229586135
47,64 19,4477333345493
47,641 21,870224957806
47,642 34,2472855493073
47,643 11,6303644741262
47,644 22,6494140857794
47,645 32,4176116509935
47,646 15,0184334344909
47,647 36,8022602333238
47,648 30,9263123228718
47,649 22,2065102370726
47,65 56,4865389363057
47,651 10,1969801472377
47,652 3,59674945195561
47,653 31,0871695250479
47,654 77,9735862775798
47,655 61,9998225557643
47,656 15,0467104444775
47,657 3,50901593438898
47,658 18,2171390375084
47,659 10,634789709962
47,66 7,98164157599302
47,661 35,5566119307055
47,662 18,1773849238059
47,663 28,5696608167987
47,664 10,4590583702943
47,665 44,5739273684502
47,666 102,75658367046
47,667 43,9270384891758
47,668 36,0818820905228
47,669 41,8816391255213
47,67 16,0086533608346
47,671 23,034128670839
47,672 21,0240942050117
47,673 24,1709900650718
47,674 49,215876068698
47,675 32,7661385281295
47,676 17,9906251623893
47,677 25,2194302500522
47,678 11,779520729019
47,679 4,05982442416694
47,68 8,3675094399397
47,681 64,369823208571
47,682 41,5800598358194
47,683 16,4603018749316
47,684 11,5242887448032
47,685 40,0490736068981
47,686 41,408766965832
47,687 2,57867646810074
47,688 18,0657141552163
47,689 4,27895318639056
47,69 10,0322184767319
47,691 13,1464096424457
47,692 38,6674029863767
47,693 64,8249501670151
47,694 49,0477468734628
47,695 16,6959953084603
47,696 9,59685918403801
47,697 11,19683957662
47,698 44,336422908403
47,699 58,0199885876778
47,7 15,5611818348017
47,701 42,4307520433253
47,702 5,99671698881809
47,703 9,15048924503518
47,704 8,00704433113123
47,705 11,3649605486905
47,706 59,2683711685478
47,707 39,4651662890188
47,708 20,274513862688
47,709 18,3347240544824
47,71 16,4694183462612
47,711 38,1617818810172
47,712 28,9981759266596
47,713 15,6723780381855
47,714 62,5984863902918
47,715 24,0464206931949
47,716 13,9295332037401
47,717 28,2212582855801
47,718 63,5795744400102
47,719 45,8831626226323
47,72 7,33097040036215
47,721 18,0745089397542
47,722 11,6486635143067
47,723 13,2662568452645
47,724 16,2716269563757
47,725 61,5645441772598
47,726 30,6901074166642
47,727 7,76686346702037
47,728 7,26336575144141
47,729 40,4020307273086
47,73 67,7397151613471
47,731 24,2183247641068
47,732 11,3996613564796
47,733 21,7412550173891
47,734 23,8248906636791
47,735 28,4891627769924
47,736 13,8834771127061
47,737 30,2359938877417
47,738 43,0694069951791
47,739 21,5447531822665
47,74 20,4814164547032
47,741 14,9466190511628
47,742 2,4160109040005
47,743 5,12182995195333
47,744 11,0400914771565
47,745 81,5234575394276
47,746 45,0039046300422
47,747 37,446704928991
47,748 13,5725600902778
47,749 34,7966885923009
47,75 35,0380423187113
47,751 1,58872434012599
47,752 9,03282959202125
47,753 10,1549331611337
47,754 13,8720166208228
47,755 20,9035177156122
47,756 11,3649478687954
47,757 46,4407348701812
47,758 30,1817057914761
47,759 36,1786004146904
47,76 7,03652341904024
47,761 9,07852290780771
47,762 61,2829357726868
47,763 29,3109612606899
47,764 23,2370137334302
47,765 56,5999766982198
47,766 4,19112358102976
47,767 14,6669694433951
47,768 18,5064054631709
47,769 23,48168635159
47,77 30,9746230317135
47,771 18,1367635794837
47,772 19,7439966137095
47,773 29,8832652622994
47,774 3,8421817065959
47,775 32,3112727086961
47,776 30,4679058012697
47,777 24,5707809541468
47,778 70,3552462547602
47,779 7,44780260072452
47,78 9,01737366339862
47,781 26,9796867436961
47,782 55,4837118837615
47,783 69,4481170423663
47,784 3,45772876519957
47,785 3,97364300351114
47,786 20,5792165724826
47,787 9,71629071378841
47,788 7,14673184513064
47,789 30,5624085769038
47,79 24,710189440127
47,791 40,8525604034202
47,792 1,52914765620057
47,793 45,6583509963547
47,794 94,3359032212087
47,795 42,8590337560173
47,796 24,9751597430315
47,797 36,413296131594
47,798 21,7619355179488
47,799 19,2738518123901
47,8 19,5785084197727
47,801 24,6427691391381
47,802 43,4581041352234
47,803 30,9713252213695
47,804 28,8362165483573
47,805 22,9963331658708
47,806 16,3016052405116
47,807 1,77656876945251
47,808 6,54739638078543
47,809 66,4891779479011
47,81 27,5237806473611
47,811 22,0253569826472
47,812 17,9746560166099
47,813 41,2137232540917
47,814 12,6519794032124
47,815 5,6797417723145
47,816 22,4414116137637
47,817 5,06515745455839
47,818 11,0063526607028
47,819 6,69397357065788
47,82 40,2729992172017
47,821 63,3090920608467
47,822 31,0919754102957
47,823 14,4210838978056
47,824 13,1954232236398
47,825 10,6319660899163
47,826 45,9818764434651
47,827 63,8771668963203
47,828 24,5270916509964
47,829 45,7264342229389
47,83 3,54012985690766
47,831 5,8092930906607
47,832 7,16064505839948
47,833 8,45486589266501
47,834 58,5623197331146
47,835 39,4144130363283
47,836 17,0261636167443
47,837 22,7136241716412
47,838 8,68693394220866
47,839 34,5439974068733
47,84 20,4570523207299
47,841 18,1571640484264
47,842 73,0050814022224
47,843 22,2026963938452
47,844 13,8166563532656
47,845 26,3445750037021
47,846 58,8008902072643
47,847 37,9900553764454
47,848 8,61500694267857
47,849 21,1940678471921
47,85 10,4506320180055
47,851 20,7908187663188
47,852 11,2630921018289
47,853 56,0597436823669
47,854 39,8440947095494
47,855 3,77429845092917
47,856 7,76890486172011
47,857 39,0259242576439
47,858 65,5122202354678
47,859 27,8454120967398
47,86 6,86885696393264
47,861 20,4008836787143
47,862 17,2132778940785
47,863 28,2814110646194
47,864 8,66552873790016
47,865 29,8200015338575
47,866 40,8188211131259
47,867 11,4960755638517
47,868 16,7260025182149
47,869 12,9803438894184
47,87 8,82302227813976
47,871 7,66600985384765
47,872 7,14962025715887
47,873 80,006754922235
47,874 29,363499124719
47,875 35,7278334170652
47,876 19,3460091922732
47,877 36,1355323664819
47,878 6,75354087102478
47,879 3,06590836355322
47,88 5,38290810387881
47,881 12,9722486027595
47,882 16,8678059662661
47,883 20,810769713598
47,884 12,019813589391
47,885 39,9041408876841
47,886 28,4053413114113
47,887 25,9965109407994
47,888 5,7734376238409
47,889 7,83630860681589
47,89 56,1192816588847
47,891 27,0730383235281
47,892 22,0632443461651
47,893 63,6612108854785
47,894 6,28985645712053
47,895 9,88701262056111
47,896 17,7004210684295
47,897 22,6281572833209
47,898 30,5233910598566
47,899 10,2614896627368
47,9 22,3221451703513
47,901 30,7390547541925
47,902 9,61447495600158
47,903 33,8476787627157
47,904 24,3298655605099
47,905 22,3378552943041
47,906 64,1026302694268
47,907 11,7781646754897
47,908 4,86480005913732
47,909 32,2162408432625
47,91 77,0644764273017
47,911 63,0209529385256
47,912 12,0874069784844
47,913 2,99656398358842
47,914 18,333737012719
47,915 8,45118797385831
47,916 5,5917834298789
47,917 34,2420530169806
47,918 23,8247703614753
47,919 29,6399545108481
47,92 8,67080098023271
47,921 44,697353975808
47,922 97,2255364515887
47,923 42,7494314845611
47,924 32,6182256305487
47,925 41,3972161409815
47,926 20,5896300148684
47,927 21,1351832475068
47,928 20,2808664099565
47,929 24,7539171361172
47,93 46,539173900967
47,931 31,2188800139531
47,932 16,8075879612832
47,933 23,4625400893344
47,934 14,6130615743785
47,935 4,07526040992737
47,936 9,38800471560896
47,937 64,855889494539
47,938 39,1394574605143
47,939 18,1917770580261
47,94 12,7949925597466
47,941 40,2877362995849
47,942 38,6470899574139
47,943 4,04268231905595
47,944 19,9674536729145
47,945 3,80798656367446
47,946 12,879320138161
47,947 12,997671601833
47,948 40,8817895738156
47,949 64,0713634031603
47,95 42,9452094505427
47,951 20,6989937318562
47,952 10,7364382548824
47,953 11,3894320719733
47,954 43,4720815783476
47,955 57,2129978122432
47,956 21,6272864874735
47,957 43,2772361699228
47,958 5,78118762211865
47,959 10,4180493343539
47,96 8,39829991923036
47,961 11,116949382364
47,962 58,9933132940371
47,963 35,3110734466949
47,964 24,5073871681629
47,965 17,6024423746796
47,966 16,9268139588643
47,967 37,3217062944963
47,968 29,8660880533694
47,969 16,646169476207
47,97 61,527963327142
47,971 21,6131302878137
47,972 9,86549245561293
47,973 28,5727257955146
47,974 71,1963445873182
47,975 51,8790796758297
47,976 7,22467128768957
47,977 16,2116490576148
47,978 10,4781029903477
47,979 11,2073425300264
47,98 25,9433633736458
47,981 59,3409718979226
47,982 29,2508318345832
47,983 8,46036168707396
47,984 8,90042083359844
47,985 40,1623145291873
47,986 69,4138035042423
47,987 24,920466396542
47,988 8,97984289454662
47,989 21,9033485396124
47,99 26,5282719847405
47,991 28,5898406332738
47,992 13,0439741475263
47,993 28,8580190483792
47,994 44,1835744291104
47,995 23,4462970056068
47,996 20,8004130049159
47,997 15,6765550784122
47,998 9,63121422756336
47,999 5,86065123718879
48 8,07883777200262
48,001 81,7480288728547
48,002 44,868105131535
48,003 36,4107625474807
48,004 14,9911002262884
48,005 34,9348353590003
48,006 34,8863165973969
48,007 6,34361574394913
48,008 11,8485422438138
48,009 8,4311886277741
48,01 15,5995185325762
48,011 17,4823295026799
48,012 18,0700434781312
48,013 48,6515736118498
48,014 30,5354176167493
48,015 33,1354023087649
48,016 10,6247825215964
48,017 9,23613025940767
48,018 62,3072898423723
48,019 30,968182003886
48,02 27,8132477308135
48,021 55,7231767957093
48,022 3,88004591363252
48,023 13,4962127380198
48,024 19,4184914547509
48,025 22,6307782734558
48,026 30,2886624601457
48,027 17,3718420155902
48,028 17,4603053277622
48,029 28,2234748278204
48,03 5,82277119009326
48,031 31,7895842198231
48,032 39,4235724965833
48,033 25,5644744849884
48,034 71,320569194023
48,035 8,67632913921791
48,036 7,07730295383842
48,037 26,2338208203549
48,038 60,0133036788295
48,039 71,6042609490961
48,04 6,90658778436978
48,041 3,87309032308685
48,042 19,8914967290358
48,043 13,2733053953995
48,044 10,0406051467431
48,045 29,4613707951392
48,046 25,2770181171663
48,047 41,8158227101026
48,048 6,48665306626498
48,049 45,1058298742328
48,05 92,6167315143073
48,051 42,4070418680227
48,052 27,6110950087274
48,053 35,2382065992643
48,054 24,2306273541158
48,055 16,8245141964429
48,056 26,8733545605277
48,057 24,2321603078037
48,058 44,1461387627146
48,059 33,9958484815989
48,06 25,6562941633461
48,061 23,3241721988899
48,062 14,4189349268405
48,063 1,40005421892542
48,064 5,80741970861547
48,065 67,1470218169274
48,066 26,3673119849653
48,067 23,3995321149967
48,068 18,8434961019983
48,069 41,9914487306577
48,07 12,8561015012958
48,071 2,24708590325425
48,072 24,7814073797858
48,073 5,7985271334542
48,074 12,3360855291323
48,075 6,54263849643019
48,076 41,0392984410441
48,077 63,4581593922971
48,078 30,0877854280193
48,079 14,3292949919655
48,08 13,3316642021225
48,081 10,5927953509138
48,082 45,2536933744534
48,083 69,0841478291999
48,084 24,5548021756532
48,085 47,0559565145854
48,086 2,53671233477487
48,087 6,14482806447176
48,088 13,0987530777645
48,089 7,52612010930556
48,09 57,9137453959978
48,091 35,6987891871413
48,092 20,162342452644
48,093 23,2552292449485
48,094 9,78982532120517
48,095 32,1137465046969
48,096 14,5616437451176
48,097 19,3787376458626
48,098 74,0395410983832
48,099 22,3894636295534
48,1 18,5076476663111
48,101 25,739498509799
48,102 58,3627720998544
48,103 31,9432210200262
48,104 14,2383645928941
48,105 21,4050590202859
48,106 10,1281797796243
48,107 20,148056548511
48,108 10,3465537999449
48,109 55,5615012962413
48,11 40,6573958907681
48,111 0,824954615689467
48,112 5,53053014561345
48,113 38,3015666764863
48,114 71,6192976896728
48,115 34,994896298284
48,116 8,50784230223853
48,117 20,5229355605419
48,118 11,2081365682704
48,119 27,1931127698618
48,12 4,43686419902465
48,121 28,645507895934
48,122 44,5563590456875
48,123 11,2508095072485
48,124 19,0533634353825
48,125 11,1387029790261
48,126 8,92649353656937
48,127 5,70888129728361
48,128 10,0744391316923
48,129 78,8668145527567
48,13 23,3224440255408
48,131 33,9098023160057
48,132 21,0619608934511
48,133 35,9536298180857
48,134 11,1372858701721
48,135 5,84217498004072
48,136 5,5966656001498
48,137 12,6899301118773
48,138 17,215347593393
48,139 21,7553004943924
48,14 16,909154450014
48,141 38,8199625338643
48,142 27,7493152277534
48,143 26,3055962349622
48,144 16,3484380489889
48,145 7,88850064017855
48,146 59,0324496573434
48,147 27,2409237325085
48,148 19,8110486506357
48,149 64,814268831162
48,15 5,96522127297442
48,151 11,5764809252225
48,152 18,7464160696981
48,153 21,6194647820843
48,154 33,6295024439267
48,155 11,444863273753
48,156 22,0002850636908
48,157 32,4116773733223
48,158 15,9005403538249
48,159 36,6348579126759
48,16 33,7508231481858
48,161 22,3363505404252
48,162 56,6793684022934
48,163 10,6012950436807
48,164 6,60778827307646
48,165 31,1826889265044
48,166 73,8719393174957
48,167 61,9064083915338
48,168 14,481333070744
48,169 2,77446521218044
48,17 19,8785735981206
48,171 11,0510466401455
48,172 4,83881941761162
48,173 35,1632191249947
48,174 15,9904406885459
48,175 28,2710674418246
48,176 10,8153486779433
48,177 44,4687031363125
48,178 102,114791926454
48,179 43,5836084751012
48,18 36,2685215415211
48,181 42,4079523476659
48,182 16,4664356484288
48,183 22,3948983926382
48,184 20,6418874078477
48,185 24,1038902559402
48,186 48,6902249137353
48,187 32,1337806560117
48,188 18,0253183955476
48,189 25,8102912924835
48,19 11,8575304235227
48,191 3,82682103607507
48,192 7,23325328022454
48,193 64,3757926560064
48,194 43,408212325204
48,195 17,2852700253737
48,196 12,4017863243544
48,197 40,0184237908109
48,198 39,2252287008429
48,199 2,20621759783788
48,2 19,001715516626
48,201 4,35835015175749
48,202 9,95574690016241
48,203 12,4990817572454
48,204 36,9645122026814
48,205 65,168616590134
48,206 47,2087700206214
48,207 17,591389769586
48,208 6,85059853865531
48,209 11,192540130981
48,21 43,2798429458595
48,211 58,1595531796142
48,212 13,7951670057307
48,213 43,3245691335248
48,214 6,82444130212869
48,215 8,6799516934546
48,216 8,85850601003671
48,217 11,2798914927621
48,218 58,4706961007183
48,219 38,5669014049976
48,22 19,607862849454
48,221 18,988901991908
48,222 16,3106412383534
48,223 37,3358859199637
48,224 29,2063279271959
48,225 16,118956796945
48,226 64,9345862245369
48,227 24,0279945932824
48,228 13,2077582147067
48,229 27,9796450298718
48,23 62,9925630152374
48,231 45,3438835044892
48,232 6,17047420412075
48,233 17,7195475811361
48,234 11,3416733607901
48,235 13,3947356857799
48,236 15,725939205821
48,237 61,4608014868015
48,238 28,944615922033
48,239 7,8787748583441
48,24 4,43526050800609
48,241 40,3674615100603
48,242 66,8131059229112
48,243 24,257142273301
48,244 11,5893078029005
48,245 21,6633728814559
48,246 24,4151872205319
48,247 28,2820846818226
48,248 13,885565325817
48,249 30,268217218604
48,25 41,5939537018655
48,251 20,3852338582177
48,252 20,115773244939
48,253 15,3469611756622
48,254 2,75714201353426
48,255 5,4796050940439
48,256 14,0912692220784
48,257 81,4353453915169
48,258 45,7868036534534
48,259 37,497480509485
48,26 13,1856381138678
48,261 34,5253532586697
48,262 34,2907517711372
48,263 3,05244247575799
48,264 9,09878518935088
48,265 10,1716773101125
48,266 13,5099454787967
48,267 21,0153960123398
48,268 12,6320914056898
48,269 46,1266313976095
48,27 31,4204381187008
48,271 36,4865380864772
48,272 6,06651802316035
48,273 8,94912263061315
48,274 58,9912759408018
48,275 27,7832356583748
48,276 23,7976050606311
48,277 56,4420844456719
48,278 5,54336144188701
48,279 15,2329334857227
48,28 16,4274503890053
48,281 23,2062873132791
48,282 30,3466539373266
48,283 16,4120691745889
48,284 18,7896214321607
48,285 29,4797682192607
48,286 7,11501246839649
48,287 31,2901166864655
48,288 31,4965795334056
48,289 24,7583512088
48,29 70,1045296216674
48,291 8,20105591489169
48,292 7,69479039380876
48,293 26,9113145875008
48,294 58,0951393705006
48,295 69,4620257974311
48,296 4,14023714656085
48,297 4,20281011058381
48,298 20,4055825318098
48,299 9,97888227300443
48,3 6,99553975841283
48,301 30,3934966205717
48,302 25,7532431057601
48,303 39,9398073676854
48,304 3,08600789501675
48,305 45,5302119926934
48,306 94,0716282082332
48,307 41,9289563016298
48,308 25,4512481149712
48,309 36,5146990844894
48,31 23,6364609345094
48,311 18,1646041855675
48,312 21,0733583107827
48,313 24,6095745144062
48,314 43,0838179310487
48,315 30,5110517791624
48,316 28,3669299394062
48,317 22,6640116968441
48,318 14,1506047747874
48,319 1,99235458664398
48,32 5,20619569828895
48,321 66,3829168053839
48,322 27,5682306451281
48,323 22,7214689147037
48,324 18,866888685206
48,325 41,1907563531273
48,326 11,8464134435824
48,327 5,09987450910338
48,328 22,506005115241
48,329 5,14890365236143
48,33 10,4533106210428
48,331 6,94041392504953
48,332 40,5690236194328
48,333 63,3578341162789
48,334 33,0662079204306
48,335 15,4577332201164
48,336 13,2655515339048
48,337 10,669484325661
48,338 45,4564574517849
48,339 63,3074194092391
48,34 24,2991453262616
48,341 46,5924032564709
48,342 3,98070796284117
48,343 5,61415622706389
48,344 8,55485665128522
48,345 8,46154399226933
48,346 59,6830667694437
48,347 38,4282845828062
48,348 17,9521498127501
48,349 22,500055737557
48,35 5,41653988417829
48,351 34,0895691021113
48,352 17,307703715751
48,353 18,2662103923142
48,354 71,7168552645401
48,355 22,4317376350763
48,356 11,8341732823236
48,357 26,3715789338842
48,358 59,757539192261
48,359 38,9066486409949
48,36 8,76681054274372
48,361 21,0977035079108
48,362 9,91670893934846
48,363 21,0689209330316
48,364 12,5779102298491
48,365 56,1602943441126
48,366 41,170126171618
48,367 3,83797036877209
48,368 7,66221782514744
48,369 38,9515613982344
48,37 68,3074592773711
48,371 27,9219217965764
48,372 8,55099627237856
48,373 20,3631275376597
48,374 17,6015344056176
48,375 27,5715760808827
48,376 6,13209450420047
48,377 30,0389743537699
48,378 41,7760024846654
48,379 11,7423068106694
48,38 16,5749484194525
48,381 12,6147493321135
48,382 7,49728903115779
48,383 7,88166476463585
48,384 5,15761962935368
48,385 80,3772035784716
48,386 27,6825683073571
48,387 36,4740091239033
48,388 19,5500604330363
48,389 36,0551653849356
48,39 5,77630327987332
48,391 4,24324093757257
48,392 6,13320289186149
48,393 13,0509848633128
48,394 17,2628439565855
48,395 21,3804052716295
48,396 14,7853414745988
48,397 40,1064757553388
48,398 26,8399495791825
48,399 25,7765159074874
48,4 7,22629071691387
48,401 7,4925820768208
48,402 57,1540078175433
48,403 26,224840613183
48,404 24,4181902733093
48,405 64,2882708816913
48,406 6,16625980276339
48,407 9,63886807058237
48,408 17,1968464603361
48,409 22,599960168691
48,41 32,2143329521707
48,411 8,87963029056888
48,412 21,9342055523706
48,413 31,1141615939113
48,414 10,0072008265148
48,415 33,9198190437014
48,416 23,4626886180948
48,417 22,1967090665274
48,418 62,2557321636253
48,419 11,6556806798768
48,42 6,0256679809134
48,421 32,9854930782692
48,422 76,8410215870194
48,423 63,453926753146
48,424 13,0134999592371
48,425 2,90495619224803
48,426 16,7720747006317
48,427 8,69161482470514
48,428 3,64237499850358
48,429 33,9813218611415
48,43 23,5584878554078
48,431 29,1696541091457
48,432 11,0039059383537
48,433 44,4983106839832
48,434 99,508182406865
48,435 42,3206955774424
48,436 35,1528323359999
48,437 42,1547076227366
48,438 19,7512398185673
48,439 21,1750958678701
48,44 19,6098039635639
48,441 24,7120987917484
48,442 47,150048144677
48,443 31,5000201848077
48,444 18,7485075945999
48,445 24,3936010689149
48,446 12,8063410796562
48,447 3,91672263622411
48,448 9,8427848752556
48,449 65,1079990984138
48,45 40,12499941786
48,451 18,0406185581649
48,452 11,9909981541287
48,453 39,9135577211754
48,454 38,6549665670146
48,455 3,96393783777916
48,456 19,6782113347221
48,457 4,10805142068816
48,458 13,295603253639
48,459 12,9537300910075
48,46 42,1839148627438
48,461 64,2907235518669
48,462 43,1180252504356
48,463 20,1945106172151
48,464 9,39071563215491
48,465 11,3040562887444
48,466 45,2989389711303
48,467 57,6609126610069
48,468 21,1149669212564
48,469 43,8487088243977
48,47 6,77934140694136
48,471 9,7774789244526
48,472 6,650543148794
48,473 11,1409243951838
48,474 59,8358616958482
48,475 34,4600086948096
48,476 25,4100212286488
48,477 17,6292529110211
48,478 18,7523950555032
48,479 36,8603496079243
48,48 29,5834768626392
48,481 16,3184459827616
48,482 61,3999480102831
48,483 21,2289300298377
48,484 11,0161188962619
48,485 28,4489470037282
48,486 70,3922375708877
48,487 52,2518610931701
48,488 8,24838166428091
48,489 16,3074835766852
48,49 11,3542052716867
48,491 12,4355898028684
48,492 24,9471180324806
48,493 59,9664112501131
48,494 29,15996970736
48,495 8,7347530455639
